0.415896,-0.043806,0.088183
0.417402,-0.043629,0.080436
0.418895,-0.043451,0.072630
0.420374,-0.043271,0.064764
0.421838,-0.043090,0.056839
0.423289,-0.042907,0.048854
0.424725,-0.042723,0.040811
0.426148,-0.042538,0.032707
0.427556,-0.042351,0.024544
0.428951,-0.042163,0.016322
0.430331,-0.041973,0.008040
0.431698,-0.041782,-0.000301
0.433050,-0.041590,-0.008702
0.434388,-0.041396,-0.017162
0.435713,-0.041201,-0.025682
0.437023,-0.041004,-0.034262
0.438319,-0.040807,-0.042901
0.439601,-0.040607,-0.051599
0.440868,-0.040407,-0.060357
0.442122,-0.040205,-0.069174
0.443362,-0.040001,-0.078052
-0.523942,-0.025949,-0.037408
-0.518818,-0.026259,-0.028930
-0.513706,-0.026568,-0.020509
-0.508606,-0.026874,-0.012145
-0.503518,-0.027179,-0.003837
-0.498441,-0.027481,0.004413
-0.493377,-0.027781,0.012607
-0.488325,-0.028079,0.020743
-0.483284,-0.028375,0.028823
-0.478256,-0.028669,0.036845
-0.473240,-0.028961,0.044811
-0.468236,-0.029251,0.052719
-0.463243,-0.029539,0.060571
-0.458263,-0.029825,0.068365
-0.453295,-0.030108,0.076103
-0.448339,-0.030390,0.083783
-0.443395,-0.030669,0.091407
-0.438463,-0.030947,0.098973
-0.433543,-0.031223,0.106483
-0.428635,-0.031496,0.113935
-0.423739,-0.031767,0.121330
-0.418856,-0.032037,0.128669
-0.413984,-0.032304,0.135950
-0.409125,-0.032570,0.143174
-0.404277,-0.032833,0.150341
-0.399442,-0.033094,0.157450
-0.394619,-0.033353,0.164503
-0.389808,-0.033611,0.171499
-0.385009,-0.033866,0.178437
-0.380222,-0.034119,0.185318
-0.375448,-0.034370,0.192142
-0.370686,-0.034620,0.198909
-0.365935,-0.034867,0.205619
-0.361197,-0.035112,0.212272
-0.356472,-0.035355,0.218867
-0.351758,-0.035596,0.225405
-0.347057,-0.035836,0.231886
-0.342367,-0.036073,0.238310
-0.337690,-0.036308,0.244676
-0.333026,-0.036541,0.250986
-0.328373,-0.036773,0.257238
-0.323733,-0.037002,0.263432
-0.319105,-0.037229,0.269570
-0.314489,-0.037454,0.275650
-0.309885,-0.037678,0.281673
-0.305294,-0.037899,0.287639
-0.300715,-0.038119,0.293547
-0.296148,-0.038336,0.299398
-0.291594,-0.038551,0.305192
-0.287052,-0.038765,0.310928
-0.282522,-0.038976,0.316607
-0.278005,-0.039186,0.322229
-0.273499,-0.039394,0.327793
-0.269007,-0.039599,0.333300
-0.264526,-0.039803,0.338750
-0.260058,-0.040005,0.344142
-0.255602,-0.040205,0.349477
-0.251159,-0.040402,0.354755
-0.246728,-0.040598,0.359975
-0.242309,-0.040792,0.365137
-0.237902,-0.040985,0.370242
-0.233509,-0.041175,0.375290
-0.229127,-0.041363,0.380280
-0.224758,-0.041549,0.385213
-0.220401,-0.041734,0.390089
-0.216057,-0.041916,0.394907
-0.211725,-0.042096,0.399667
-0.207405,-0.042275,0.404370
-0.203098,-0.042452,0.409016
-0.198804,-0.042627,0.413604
-0.194522,-0.042799,0.418134
-0.190252,-0.042970,0.422607
-0.185995,-0.043139,0.427023
-0.181750,-0.043307,0.431380
-0.177518,-0.043472,0.435681
-0.173298,-0.043635,0.439923
-0.169091,-0.043797,0.444109
-0.164896,-0.043956,0.448236
-0.160714,-0.044114,0.452306
-0.156544,-0.044270,0.456319
-0.152387,-0.044424,0.460274
-0.148242,-0.044576,0.464171
-0.144110,-0.044726,0.468011
-0.139990,-0.044874,0.471793
-0.135883,-0.045020,0.475517
-0.131789,-0.045165,0.479184
-0.127707,-0.045308,0.482793
-0.123638,-0.045448,0.486344
-0.119581,-0.045587,0.489838
-0.115537,-0.045724,0.493274
-0.111506,-0.045860,0.496652
-0.107487,-0.045993,0.499973
-0.103480,-0.046125,0.503236
-0.099487,-0.046254,0.506441
-0.095506,-0.046382,0.509588
-0.091537,-0.046508,0.512678
-0.087581,-0.046632,0.515710
-0.083638,-0.046754,0.518684
-0.079708,-0.046875,0.521601
-0.075790,-0.046993,0.524459
-0.071885,-0.047110,0.527260
-0.067993,-0.047225,0.530003
-0.064113,-0.047338,0.532689
-0.060246,-0.047449,0.535316
-0.056391,-0.047559,0.537886
-0.052550,-0.047667,0.540398
-0.048721,-0.047772,0.542852
-0.044905,-0.047876,0.545248
-0.041101,-0.047979,0.547586
-0.037311,-0.048079,0.549867
-0.033533,-0.048177,0.552090
-0.029768,-0.048274,0.554254
-0.026015,-0.048369,0.556361
-0.022276,-0.048462,0.558410
-0.018549,-0.048554,0.560401
-0.014835,-0.048643,0.562334
-0.011133,-0.048731,0.564210
-0.007445,-0.048817,0.566027
-0.003769,-0.048901,0.567786
-0.000106,-0.048984,0.569487
0.003544,-0.049064,0.571131
0.007181,-0.049143,0.572716
0.010805,-0.049220,0.574244
0.014417,-0.049296,0.575713
0.018016,-0.049369,0.577125
0.021601,-0.049441,0.578478
0.025174,-0.049511,0.579774
0.028734,-0.049579,0.581011
0.032282,-0.049646,0.582191
0.035816,-0.049710,0.583312
0.039337,-0.049773,0.584375
0.042846,-0.049834,0.585381
0.046341,-0.049894,0.586328
0.049824,-0.049951,0.587217
0.053294,-0.050007,0.588048
0.056751,-0.050062,0.588821
0.060194,-0.050114,0.589536
0.063625,-0.050165,0.590192
0.067043,-0.050214,0.590791
0.070448,-0.050261,0.591332
0.073840,-0.050306,0.591814
0.077219,-0.050350,0.592238
0.080585,-0.050392,0.592604
0.083939,-0.050433,0.592912
0.087279,-0.050471,0.593162
0.090606,-0.050508,0.593353
0.093920,-0.050543,0.593487
0.097221,-0.050577,0.593562
0.100509,-0.050609,0.593579
0.103784,-0.050639,0.593538
0.107046,-0.050667,0.593438
0.110295,-0.050694,0.593280
0.113530,-0.050718,0.593065
0.116753,-0.050742,0.592790
0.119963,-0.050763,0.592458
0.123159,-0.050783,0.592067
0.126343,-0.050801,0.591618
0.129513,-0.050818,0.591111
0.132670,-0.050832,0.590545
0.135815,-0.050846,0.589921
0.138946,-0.050857,0.589239
0.142064,-0.050867,0.588498
0.145168,-0.050875,0.587699
0.148260,-0.050881,0.586842
0.151339,-0.050886,0.585927
0.154404,-0.050889,0.584953
0.157456,-0.050890,0.583920
0.160495,-0.050890,0.582830
0.163521,-0.050888,0.581681
0.166534,-0.050884,0.580473
0.169533,-0.050879,0.579207
0.172519,-0.050872,0.577883
0.175493,-0.050864,0.576500
0.178452,-0.050853,0.575059
0.181399,-0.050842,0.573559
0.184332,-0.050828,0.572001
0.187253,-0.050813,0.570385
0.190160,-0.050796,0.568710
0.193053,-0.050778,0.566976
0.195934,-0.050758,0.565185
0.198801,-0.050736,0.563334
0.201655,-0.050713,0.561425
0.204495,-0.050688,0.559458
0.207323,-0.050661,0.557432
0.210137,-0.050633,0.555347
0.212937,-0.050603,0.553204
0.215725,-0.050572,0.551003
0.218499,-0.050539,0.548743
0.221259,-0.050504,0.546424
0.224007,-0.050468,0.544047
0.226741,-0.050430,0.541611
0.229462,-0.050390,0.539116
0.232169,-0.050349,0.536563
0.234863,-0.050307,0.533952
0.237544,-0.050263,0.531281
0.240211,-0.050217,0.528552
0.242865,-0.050169,0.525765
0.245505,-0.050120,0.522919
0.248132,-0.050070,0.520014
0.250746,-0.050017,0.517051
0.253346,-0.049964,0.514028
0.255933,-0.049908,0.510948
0.258507,-0.049851,0.507808
0.261067,-0.049793,0.504610
0.263613,-0.049733,0.501353
0.266146,-0.049671,0.498037
0.268666,-0.049608,0.494663
0.271172,-0.049543,0.491230
0.273665,-0.049477,0.487738
0.276144,-0.049409,0.484187
0.278610,-0.049340,0.480578
0.281062,-0.049269,0.476910
0.283501,-0.049196,0.473183
0.285926,-0.049122,0.469397
0.288337,-0.049047,0.465553
0.290736,-0.048969,0.461649
0.293120,-0.048891,0.457687
0.295491,-0.048811,0.453666
0.297849,-0.048729,0.449586
0.300193,-0.048645,0.445448
0.302523,-0.048561,0.441250
0.304840,-0.048474,0.436994
0.307144,-0.048386,0.432679
0.309433,-0.048297,0.428305
0.311709,-0.048206,0.423872
0.313972,-0.048114,0.419380
0.316221,-0.048020,0.414829
0.318456,-0.047924,0.410220
0.320678,-0.047827,0.405551
0.322886,-0.047729,0.400824
0.325080,-0.047629,0.396037
0.327261,-0.047527,0.391192
0.329428,-0.047424,0.386287
0.331582,-0.047320,0.381324
0.333721,-0.047214,0.376302
0.335847,-0.047106,0.371221
0.337960,-0.046998,0.366080
0.340059,-0.046887,0.360881
0.342144,-0.046775,0.355623
0.344215,-0.046662,0.350306
0.346273,-0.046547,0.344929
0.348317,-0.046431,0.339494
0.350347,-0.046313,0.334000
0.352363,-0.046193,0.328446
0.354366,-0.046073,0.322834
0.356355,-0.045950,0.317162
0.358330,-0.045827,0.311431
0.360292,-0.045702,0.305641
0.362239,-0.045575,0.299793
0.364173,-0.045447,0.293885
0.366094,-0.045317,0.287918
0.368000,-0.045186,0.281891
0.369892,-0.045054,0.275806
0.371771,-0.044920,0.269662
0.373636,-0.044785,0.263458
0.375487,-0.044648,0.257195
0.377325,-0.044510,0.250873
0.379148,-0.044370,0.244492
0.380958,-0.044229,0.238052
0.382753,-0.044087,0.231552
0.384535,-0.043943,0.224993
0.386303,-0.043798,0.218375
0.388058,-0.043651,0.211698
0.389798,-0.043503,0.204962
0.391524,-0.043353,0.198166
0.393237,-0.043202,0.191311
0.394935,-0.043050,0.184397
0.396620,-0.042896,0.177424
0.398291,-0.042741,0.170391
0.399948,-0.042584,0.163299
0.401591,-0.042426,0.156148
0.403220,-0.042266,0.148937
0.404835,-0.042106,0.141667
0.406436,-0.041943,0.134338
0.408023,-0.041780,0.126949
0.409596,-0.041615,0.119502
0.411155,-0.041448,0.111994
0.412700,-0.041280,0.104428
0.414232,-0.041111,0.096802
0.415749,-0.040941,0.089116
0.417252,-0.040769,0.081372
0.418741,-0.040595,0.073568
0.420216,-0.040421,0.065704
0.421678,-0.040245,0.057781
0.423125,-0.040067,0.049799
0.424558,-0.039889,0.041757
0.425977,-0.039708,0.033656
0.427382,-0.039527,0.025495
0.428773,-0.039344,0.017275
0.430149,-0.039160,0.008996
0.431512,-0.038974,0.000657
0.432861,-0.038787,-0.007742
0.434195,-0.038599,-0.016200
0.435516,-0.038410,-0.024717
0.436822,-0.038219,-0.033294
0.438115,-0.038026,-0.041931
0.439393,-0.037833,-0.050627
0.440657,-0.037638,-0.059383
0.441907,-0.037441,-0.068198
0.443142,-0.037244,-0.077073
-0.523901,-0.023566,-0.037089
-0.518776,-0.023867,-0.028607
-0.513663,-0.024166,-0.020182
-0.508561,-0.024463,-0.011815
-0.503472,-0.024758,-0.003504
-0.498395,-0.025051,0.004750
-0.493329,-0.025342,0.012946
-0.488276,-0.025631,0.021086
-0.483235,-0.025918,0.029169
-0.478205,-0.026203,0.037195
-0.473188,-0.026486,0.045163
-0.468183,-0.026767,0.053075
-0.463190,-0.027046,0.060930
-0.458208,-0.027323,0.068728
-0.453239,-0.027598,0.076468
-0.448282,-0.027871,0.084152
-0.443337,-0.028142,0.091779
-0.438404,-0.028411,0.099348
-0.433483,-0.028678,0.106861
-0.428574,-0.028943,0.114316
-0.423678,-0.029206,0.121714
-0.418793,-0.029467,0.129056
-0.413921,-0.029726,0.136340
-0.409060,-0.029983,0.143567
-0.404212,-0.030239,0.150737
-0.399376,-0.030492,0.157849
-0.394552,-0.030743,0.164905
-0.389740,-0.030992,0.171903
-0.384940,-0.031240,0.178844
-0.380153,-0.031485,0.185729
-0.375377,-0.031729,0.192555
-0.370614,-0.031970,0.199325
-0.365863,-0.032210,0.206038
-0.361124,-0.032448,0.212693
-0.356398,-0.032683,0.219291
-0.351683,-0.032917,0.225832
-0.346981,-0.033149,0.232316
-0.342291,-0.033379,0.238742
-0.337613,-0.033607,0.245111
-0.332948,-0.033833,0.251423
-0.328294,-0.034057,0.257678
-0.323653,-0.034279,0.263875
-0.319025,-0.034500,0.270016
-0.314408,-0.034718,0.276098
-0.309804,-0.034934,0.282124
-0.305212,-0.035149,0.288092
-0.300632,-0.035362,0.294003
-0.296065,-0.035572,0.299857
-0.291510,-0.035781,0.305653
-0.286967,-0.035988,0.311392
-0.282436,-0.036193,0.317073
-0.277918,-0.036396,0.322697
-0.273412,-0.036598,0.328264
-0.268919,-0.036797,0.333774
-0.264438,-0.036994,0.339226
-0.259969,-0.037190,0.344621
-0.255513,-0.037384,0.349958
-0.251069,-0.037575,0.355238
-0.246637,-0.037765,0.360460
-0.242218,-0.037953,0.365625
-0.237811,-0.038140,0.370733
-0.233416,-0.038324,0.375783
-0.229034,-0.038506,0.380775
-0.224664,-0.038687,0.385710
-0.220307,-0.038865,0.390588
-0.215962,-0.039042,0.395408
-0.211630,-0.039217,0.400171
-0.207310,-0.039390,0.404876
-0.203002,-0.039562,0.409524
-0.198707,-0.039731,0.414114
-0.194425,-0.039899,0.418647
-0.190155,-0.040064,0.423122
-0.185897,-0.040228,0.427540
-0.181652,-0.040390,0.431900
-0.177419,-0.040550,0.436202
-0.173199,-0.040709,0.440447
-0.168992,-0.040865,0.444634
-0.164796,-0.041020,0.448764
-0.160614,-0.041172,0.452836
-0.156444,-0.041323,0.456851
-0.152286,-0.041473,0.460808
-0.148141,-0.041620,0.464707
-0.144009,-0.041766,0.468549
-0.139889,-0.041909,0.472333
-0.135782,-0.042051,0.476059
-0.131687,-0.042191,0.479728
-0.127605,-0.042329,0.483339
-0.123535,-0.042466,0.486892
-0.119478,-0.042600,0.490388
-0.115434,-0.042733,0.493826
-0.111402,-0.042864,0.497206
-0.107383,-0.042994,0.500529
-0.103377,-0.043121,0.503794
-0.099383,-0.043247,0.507001
-0.095402,-0.043371,0.510150
-0.091433,-0.043493,0.513242
-0.087477,-0.043613,0.516276
-0.083534,-0.043731,0.519252
-0.079604,-0.043848,0.522170
-0.075686,-0.043963,0.525031
-0.071781,-0.044076,0.527833
-0.067888,-0.044187,0.530578
-0.064008,-0.044297,0.533266
-0.060141,-0.044405,0.535895
-0.056287,-0.044511,0.538466
-0.052445,-0.044615,0.540980
-0.048616,-0.044718,0.543436
-0.044800,-0.044819,0.545834
-0.040997,-0.044918,0.548174
-0.037206,-0.045015,0.550457
-0.033428,-0.045110,0.552681
-0.029663,-0.045204,0.554847
-0.025911,-0.045296,0.556956
-0.022171,-0.045386,0.559007
-0.018445,-0.045475,0.561000
-0.014731,-0.045562,0.562934
-0.011030,-0.045647,0.564811
-0.007341,-0.045730,0.566630
-0.003666,-0.045812,0.568392
-0.000003,-0.045891,0.570095
0.003647,-0.045969,0.571740
0.007284,-0.046046,0.573327
0.010908,-0.046120,0.574856
0.014519,-0.046193,0.576327
0.018118,-0.046265,0.577740
0.021703,-0.046334,0.579096
0.025276,-0.046402,0.580393
0.028835,-0.046468,0.581632
0.032382,-0.046532,0.582813
0.035916,-0.046595,0.583936
0.039437,-0.046656,0.585001
0.042946,-0.046715,0.586008
0.046441,-0.046773,0.586957
0.049923,-0.046829,0.587848
0.053392,-0.046883,0.588680
0.056849,-0.046935,0.589455
0.060292,-0.046986,0.590172
0.063723,-0.047035,0.590830
0.067140,-0.047083,0.591430
0.070545,-0.047128,0.591972
0.073936,-0.047172,0.592456
0.077315,-0.047215,0.592882
0.080680,-0.047255,0.593250
0.084033,-0.047294,0.593559
0.087372,-0.047332,0.593811
0.090699,-0.047368,0.594004
0.094012,-0.047402,0.594139
0.097312,-0.047434,0.594216
0.100600,-0.047465,0.594234
0.103874,-0.047494,0.594195
0.107135,-0.047521,0.594097
0.110384,-0.047547,0.593941
0.113619,-0.047571,0.593726
0.116841,-0.047593,0.593454
0.120050,-0.047614,0.593123
0.123245,-0.047633,0.592734
0.126428,-0.047651,0.592286
0.129598,-0.047667,0.591781
0.132754,-0.047681,0.591216
0.135898,-0.047693,0.590594
0.139028,-0.047704,0.589913
0.142145,-0.047714,0.589175
0.145249,-0.047721,0.588377
0.148340,-0.047728,0.587522
0.151417,-0.047732,0.586608
0.154482,-0.047735,0.585635
0.157533,-0.047736,0.584605
0.160571,-0.047736,0.583516
0.163596,-0.047734,0.582368
0.166607,-0.047730,0.581162
0.169606,-0.047725,0.579898
0.172591,-0.047718,0.578575
0.175563,-0.047710,0.577194
0.178522,-0.047700,0.575754
0.181468,-0.047688,0.574257
0.184400,-0.047675,0.572700
0.187319,-0.047660,0.571085
0.190225,-0.047644,0.569412
0.193117,-0.047626,0.567680
0.195996,-0.047606,0.565890
0.198862,-0.047585,0.564041
0.201715,-0.047563,0.562134
0.204554,-0.047538,0.560168
0.207380,-0.047512,0.558144
0.210193,-0.047485,0.556061
0.212993,-0.047456,0.553919
0.215779,-0.047425,0.551720
0.218552,-0.047393,0.549461
0.221311,-0.047360,0.547144
0.224057,-0.047324,0.544768
0.226790,-0.047287,0.542334
0.229509,-0.047249,0.539841
0.232215,-0.047209,0.537290
0.234907,-0.047168,0.534680
0.237587,-0.047125,0.532011
0.240253,-0.047080,0.529284
0.242905,-0.047034,0.526498
0.245544,-0.046986,0.523654
0.248169,-0.046937,0.520751
0.250782,-0.046887,0.517789
0.253380,-0.046834,0.514769
0.255966,-0.046781,0.511690
0.258537,-0.046725,0.508552
0.261096,-0.046668,0.505355
0.263641,-0.046610,0.502100
0.266172,-0.046550,0.498786
0.268690,-0.046489,0.495414
0.271194,-0.046426,0.491982
0.273685,-0.046362,0.488492
0.276163,-0.046296,0.484943
0.278627,-0.046228,0.481336
0.281077,-0.046159,0.477669
0.283514,-0.046089,0.473944
0.285938,-0.046017,0.470160
0.288347,-0.045943,0.466318
0.290744,-0.045868,0.462416
0.293127,-0.045792,0.458456
0.295496,-0.045714,0.454437
0.297851,-0.045635,0.450359
0.300193,-0.045554,0.446222
0.302522,-0.045471,0.442027
0.304837,-0.045388,0.437772
0.307138,-0.045302,0.433459
0.309426,-0.045215,0.429087
0.311700,-0.045127,0.424656
0.313960,-0.045037,0.420166
0.316207,-0.044946,0.415617
0.318440,-0.044853,0.411009
0.320660,-0.044759,0.406343
0.322866,-0.044664,0.401617
0.325058,-0.044567,0.396832
0.327237,-0.044468,0.391989
0.329401,-0.044368,0.387087
0.331553,-0.044267,0.382125
0.333690,-0.044164,0.377105
0.335814,-0.044059,0.372026
0.337924,-0.043954,0.366888
0.340021,-0.043846,0.361690
0.342103,-0.043738,0.356434
0.344172,-0.043628,0.351119
0.346228,-0.043516,0.345745
0.348269,-0.043403,0.340311
0.350297,-0.043289,0.334819
0.352311,-0.043173,0.329268
0.354311,-0.043056,0.323657
0.356298,-0.042937,0.317988
0.358270,-0.042817,0.312259
0.360229,-0.042695,0.306472
0.362174,-0.042573,0.300625
0.364106,-0.042448,0.294719
0.366023,-0.042322,0.288754
0.367927,-0.042195,0.282730
0.369817,-0.042067,0.276647
0.371693,-0.041937,0.270505
0.373555,-0.041805,0.264303
0.375404,-0.041673,0.258043
0.377238,-0.041538,0.251723
0.379059,-0.041403,0.245344
0.380866,-0.041266,0.238906
0.382659,-0.041128,0.232409
0.384438,-0.040988,0.225853
0.386203,-0.040847,0.219237
0.387954,-0.040704,0.212562
0.389692,-0.040561,0.205828
0.391415,-0.040415,0.199035
0.393125,-0.040269,0.192182
0.394820,-0.040121,0.185271
0.396502,-0.039971,0.178300
0.398170,-0.039821,0.171269
0.399824,-0.039669,0.164180
0.401463,-0.039515,0.157031
0.403089,-0.039360,0.149823
0.404701,-0.039204,0.142556
0.406299,-0.039047,0.135229
0.407883,-0.038888,0.127843
0.409453,-0.038728,0.120398
0.411009,-0.038566,0.112893
0.412551,-0.038403,0.105329
0.414079,-0.038239,0.097706
0.415593,-0.038074,0.090023
0.417093,-0.037907,0.082281
0.418579,-0.037738,0.074479
0.420051,-0.037569,0.066618
0.421508,-0.037398,0.058698
0.422952,-0.037226,0.050719
0.424382,-0.037052,0.042680
0.425797,-0.036877,0.034581
0.427199,-0.036701,0.026423
0.428586,-0.036524,0.018206
0.429959,-0.036345,0.009929
0.431319,-0.036165,0.001593
0.432664,-0.035983,-0.006803
0.433995,-0.035800,-0.015258
0.435312,-0.035616,-0.023773
0.436614,-0.035431,-0.032347
0.437903,-0.035244,-0.040980
0.439177,-0.035056,-0.049674
0.440438,-0.034867,-0.058426
0.441684,-0.034677,-0.067238
0.442916,-0.034485,-0.076110
-0.523858,-0.021179,-0.036776
-0.518732,-0.021471,-0.028292
-0.513617,-0.021760,-0.019864
-0.508515,-0.022048,-0.011494
-0.503425,-0.022333,-0.003181
-0.498347,-0.022617,0.005076
-0.493281,-0.022899,0.013275
-0.488226,-0.023179,0.021418
-0.483184,-0.023457,0.029503
-0.478154,-0.023733,0.037532
-0.473136,-0.024007,0.045503
-0.468130,-0.024279,0.053417
-0.463136,-0.024549,0.061275
-0.458154,-0.024817,0.069075
-0.453184,-0.025083,0.076818
-0.448226,-0.025348,0.084504
-0.443280,-0.025610,0.092133
-0.438346,-0.025871,0.099706
-0.433424,-0.026129,0.107220
-0.428515,-0.026386,0.114678
-0.423617,-0.026641,0.122079
-0.418732,-0.026894,0.129423
-0.413859,-0.027145,0.136709
-0.408998,-0.027394,0.143939
-0.404149,-0.027641,0.151111
-0.399312,-0.027886,0.158226
-0.394487,-0.028129,0.165284
-0.389674,-0.028371,0.172285
-0.384874,-0.028611,0.179228
-0.380086,-0.028848,0.186115
-0.375310,-0.029084,0.192944
-0.370546,-0.029318,0.199716
-0.365794,-0.029550,0.206431
-0.361054,-0.029780,0.213088
-0.356327,-0.030008,0.219689
-0.351612,-0.030235,0.226232
-0.346909,-0.030459,0.232718
-0.342219,-0.030682,0.239146
-0.337540,-0.030903,0.245518
-0.332874,-0.031122,0.251832
-0.328220,-0.031339,0.258089
-0.323578,-0.031554,0.264288
-0.318949,-0.031767,0.270430
-0.314332,-0.031979,0.276515
-0.309727,-0.032188,0.282543
-0.305134,-0.032396,0.288513
-0.300554,-0.032602,0.294426
-0.295986,-0.032806,0.300282
-0.291431,-0.033008,0.306080
-0.286887,-0.033209,0.311821
-0.282356,-0.033407,0.317505
-0.277838,-0.033604,0.323131
-0.273331,-0.033799,0.328700
-0.268837,-0.033992,0.334211
-0.264356,-0.034183,0.339665
-0.259886,-0.034373,0.345062
-0.255430,-0.034560,0.350401
-0.250985,-0.034746,0.355683
-0.246553,-0.034930,0.360907
-0.242133,-0.035112,0.366074
-0.237726,-0.035292,0.371184
-0.233331,-0.035471,0.376236
-0.228948,-0.035647,0.381230
-0.224578,-0.035822,0.386167
-0.220221,-0.035995,0.391047
-0.215875,-0.036166,0.395869
-0.211543,-0.036336,0.400633
-0.207222,-0.036503,0.405341
-0.202914,-0.036669,0.409990
-0.198619,-0.036833,0.414582
-0.194336,-0.036995,0.419117
-0.190066,-0.037156,0.423594
-0.185808,-0.037314,0.428013
-0.181562,-0.037471,0.432375
-0.177329,-0.037626,0.436679
-0.173109,-0.037780,0.440926
-0.168901,-0.037931,0.445115
-0.164706,-0.038081,0.449246
-0.160523,-0.038229,0.453320
-0.156352,-0.038375,0.457337
-0.152195,-0.038520,0.461295
-0.148050,-0.038662,0.465196
-0.143917,-0.038803,0.469040
-0.139797,-0.038942,0.472826
-0.135689,-0.039080,0.476553
-0.131595,-0.039215,0.480224
-0.127512,-0.039349,0.483837
-0.123442,-0.039481,0.487392
-0.119385,-0.039612,0.490889
-0.115341,-0.039740,0.494329
-0.111309,-0.039867,0.497711
-0.107290,-0.039992,0.501035
-0.103283,-0.040116,0.504302
-0.099289,-0.040237,0.507510
-0.095308,-0.040357,0.510662
-0.091340,-0.040475,0.513755
-0.087384,-0.040592,0.516790
-0.083440,-0.040706,0.519768
-0.079510,-0.040819,0.522688
-0.075592,-0.040931,0.525550
-0.071687,-0.041040,0.528355
-0.067794,-0.041148,0.531101
-0.063915,-0.041254,0.533790
-0.060048,-0.041359,0.536421
-0.056193,-0.041461,0.538994
-0.052352,-0.041562,0.541510
-0.048523,-0.041661,0.543967
-0.044707,-0.041759,0.546367
-0.040904,-0.041855,0.548708
-0.037113,-0.041949,0.550992
-0.033335,-0.042041,0.553218
-0.029570,-0.042132,0.555386
-0.025818,-0.042221,0.557497
-0.022079,-0.042309,0.559549
-0.018352,-0.042394,0.561543
-0.014639,-0.042478,0.563480
-0.010938,-0.042561,0.565358
-0.007250,-0.042641,0.567179
-0.003574,-0.042720,0.568942
0.000088,-0.042797,0.570646
0.003738,-0.042873,0.572293
0.007374,-0.042947,0.573882
0.010998,-0.043019,0.575413
0.014609,-0.043090,0.576885
0.018207,-0.043159,0.578300
0.021793,-0.043226,0.579657
0.025365,-0.043292,0.580955
0.028924,-0.043356,0.582196
0.032471,-0.043418,0.583379
0.036004,-0.043478,0.584504
0.039525,-0.043537,0.585570
0.043033,-0.043595,0.586579
0.046527,-0.043650,0.587529
0.050009,-0.043704,0.588421
0.053478,-0.043757,0.589256
0.056934,-0.043808,0.590032
0.060377,-0.043857,0.590750
0.063807,-0.043904,0.591410
0.067224,-0.043950,0.592012
0.070628,-0.043994,0.592555
0.074019,-0.044037,0.593041
0.077397,-0.044078,0.593468
0.080762,-0.044117,0.593838
0.084114,-0.044155,0.594149
0.087453,-0.044191,0.594402
0.090778,-0.044225,0.594596
0.094091,-0.044258,0.594733
0.097391,-0.044290,0.594811
0.100678,-0.044319,0.594831
0.103951,-0.044347,0.594794
0.107212,-0.044374,0.594697
0.110459,-0.044399,0.594543
0.113694,-0.044422,0.594330
0.116915,-0.044444,0.594059
0.120123,-0.044464,0.593730
0.123318,-0.044482,0.593342
0.126500,-0.044499,0.592896
0.129669,-0.044514,0.592392
0.132825,-0.044528,0.591830
0.135967,-0.044540,0.591209
0.139097,-0.044551,0.590530
0.142213,-0.044560,0.589793
0.145316,-0.044567,0.588997
0.148406,-0.044573,0.588143
0.151482,-0.044577,0.587231
0.154546,-0.044580,0.586260
0.157596,-0.044581,0.585231
0.160633,-0.044580,0.584144
0.163657,-0.044578,0.582998
0.166668,-0.044575,0.581793
0.169665,-0.044570,0.580531
0.172650,-0.044563,0.579210
0.175621,-0.044555,0.577830
0.178578,-0.044545,0.576393
0.181523,-0.044534,0.574896
0.184454,-0.044521,0.573342
0.187372,-0.044506,0.571728
0.190276,-0.044490,0.570057
0.193168,-0.044473,0.568327
0.196046,-0.044454,0.566538
0.198911,-0.044433,0.564691
0.201762,-0.044411,0.562786
0.204600,-0.044388,0.560822
0.207425,-0.044362,0.558799
0.210237,-0.044336,0.556718
0.213035,-0.044308,0.554578
0.215820,-0.044278,0.552380
0.218591,-0.044247,0.550124
0.221349,-0.044214,0.547808
0.224094,-0.044180,0.545434
0.226825,-0.044144,0.543002
0.229543,-0.044107,0.540511
0.232248,-0.044068,0.537962
0.234939,-0.044028,0.535353
0.237617,-0.043986,0.532687
0.240281,-0.043943,0.529961
0.242932,-0.043898,0.527177
0.245569,-0.043851,0.524335
0.248193,-0.043804,0.521434
0.250804,-0.043755,0.518474
0.253401,-0.043704,0.515455
0.255985,-0.043652,0.512378
0.258555,-0.043598,0.509242
0.261112,-0.043543,0.506047
0.263655,-0.043486,0.502794
0.266185,-0.043428,0.499482
0.268701,-0.043368,0.496112
0.271204,-0.043307,0.492682
0.273693,-0.043245,0.489194
0.276169,-0.043181,0.485647
0.278631,-0.043115,0.482042
0.281080,-0.043048,0.478377
0.283515,-0.042980,0.474654
0.285937,-0.042910,0.470872
0.288345,-0.042839,0.467032
0.290739,-0.042766,0.463132
0.293120,-0.042692,0.459174
0.295488,-0.042617,0.455157
0.297841,-0.042540,0.451081
0.300181,-0.042461,0.446947
0.302508,-0.042381,0.442753
0.304821,-0.042300,0.438501
0.307120,-0.042217,0.434190
0.309406,-0.042133,0.429820
0.311678,-0.042047,0.425391
0.313936,-0.041960,0.420903
0.316181,-0.041871,0.416357
0.318412,-0.041781,0.411751
