4039 88234 107
1736 0
1737 0
1746 0
1750 0
1752 0
1761 0
1791 0
1795 0
1799 0
1800 0
1804 0
1816 0
1819 0
1823 0
1827 0
1833 0
1842 0
1867 0
1877 0
1879 0
1886 0
1888 0
1600 0
1603 0
1604 0
1610 0
1613 0
1619 0
1622 0
1639 0
1652 0
1659 0
1662 0
1663 0
1665 0
1668 0
1707 0
1712 0
1714 0
1717 0
1736 0
1741 0
1746 0
1757 0
1772 0
1789 0
1793 0
1794 0
1795 0
1797 0
1800 0
1804 0
1809 0
1816 0
1823 0
1826 0
1832 0
1833 0
1839 0
1842 0
1843 0
1849 0
1867 0
1868 0
1877 0
1879 0
1886 0
1888 0
1898 0
1902 0
1696 0
1731 0
1744 0
1761 0
1814 0
1901 0
1603 0
1609 0
1610 0
1612 0
1620 0
1621 0
1622 0
1623 0
1632 0
1652 0
1653 0
1659 0
1663 0
1669 0
1683 0
1685 0
1688 0
1689 0
1714 0
1717 0
1721 0
1724 0
1730 0
1736 0
1737 0
1746 0
1750 0
1752 0
1761 0
1768 0
1789 0
1791 0
1795 0
1800 0
1804 0
1811 0
1813 0
1816 0
1819 0
1827 0
1835 0
1861 0
1867 0
1877 0
1879 0
1888 0
1891 0
1629 0
1733 0
1784 0
1787 0
1798 0
1837 0
1880 0
1895 0
1695 0
1790 0
1882 0
1608 0
1610 0
1612 0
1613 0
1619 0
1621 0
1622 0
1623 0
1643 0
1662 0
1663 0
1668 0
1669 0
1675 0
1685 0
1707 0
1712 0
1714 0
1717 0
1721 0
1730 0
1734 0
1735 0
1736 0
1741 0
1746 0
1750 0
1752 0
1753 0
1757 0
1761 0
1768 0
1791 0
1793 0
1795 0
1799 0
1800 0
1804 0
1810 0
1813 0
1823 0
1827 0
1833 0
1835 0
1839 0
1845 0
1849 0
1864 0
1879 0
1886 0
1888 0
1605 0
1609 0
1610 0
1613 0
1614 0
1617 0
1619 0
1620 0
1622 0
1632 0
1637 0
1662 0
1663 0
1665 0
1668 0
1669 0
1675 0
1685 0
1688 0
1707 0
1714 0
1717 0
1722 0
1730 0
1734 0
1736 0
1741 0
1768 0
1772 0
1789 0
1791 0
1793 0
1800 0
1804 0
1809 0
1811 0
1813 0
1816 0
1818 0
1826 0
1835 0
1839 0
1842 0
1843 0
1849 0
1861 0
1863 0
1868 0
1879 0
1885 0
1888 0
1897 0
1898 0
1902 0
1610 0
1617 0
1619 0
1622 0
1663 0
1665 0
1675 0
1685 0
1707 0
1714 0
1722 0
1730 0
1741 0
1746 0
1757 0
1768 0
1800 0
1804 0
1809 0
1816 0
1826 0
1839 0
1843 0
1849 0
1868 0
1888 0
1898 0
1902 0
1616 0
1645 0
1695 0
1740 0
1744 0
1766 0
1778 0
1844 0
1870 0
1881 0
1882 0
1664 0
1896 0
1610 0
1612 0
1613 0
1617 0
1621 0
1622 0
1637 0
1643 0
1663 0
1669 0
1675 0
1689 0
1707 0
1714 0
1730 0
1735 0
1736 0
1746 0
1753 0
1761 0
1768 0
1772 0
1795 0
1800 0
1804 0
1823 0
1827 0
1833 0
1835 0
1839 0
1842 0
1861 0
1888 0
1902 0
1610 0
1620 0
1621 0
1637 0
1643 0
1663 0
1665 0
1669 0
1675 0
1688 0
1717 0
1730 0
1768 0
1782 0
1791 0
1793 0
1800 0
1804 0
1811 0
1813 0
1835 0
1842 0
1861 0
1864 0
1888 0
1898 0
1902 0
1612 0
1613 0
1619 0
1621 0
1622 0
1623 0
1639 0
1643 0
1652 0
1653 0
1662 0
1663 0
1665 0
1668 0
1669 0
1675 0
1685 0
1707 0
1712 0
1717 0
1721 0
1723 0
1730 0
1736 0
1746 0
1752 0
1753 0
1754 0
1757 0
1761 0
1768 0
1772 0
1782 0
1789 0
1793 0
1796 0
1799 0
1800 0
1804 0
1809 0
1811 0
1813 0
1816 0
1826 0
1827 0
1832 0
1833 0
1839 0
1842 0
1849 0
1868 0
1874 0
1879 0
1886 0
1888 0
1891 0
1898 0
1902 0
1628 0
1636 0
1647 0
1655 0
1682 0
1691 0
1716 0
1720 0
1841 0
1857 0
1862 0
1872 0
1873 0
1887 0
1899 0
1903 0
1613 0
1614 0
1617 0
1619 0
1621 0
1622 0
1623 0
1632 0
1637 0
1639 0
1643 0
1652 0
1653 0
1662 0
1663 0
1668 0
1669 0
1675 0
1683 0
1685 0
1689 0
1707 0
1714 0
1717 0
1721 0
1730 0
1735 0
1736 0
1737 0
1741 0
1746 0
1750 0
1752 0
1753 0
1757 0
1761 0
1765 0
1768 0
1769 0
1774 0
1782 0
1789 0
1791 0
1795 0
1796 0
1799 0
1800 0
1804 0
1810 0
1816 0
1819 0
1823 0
1826 0
1827 0
1833 0
1835 0
1836 0
1839 0
1849 0
1851 0
1867 0
1877 0
1879 0
1886 0
1888 0
1891 0
1614 0
1617 0
1620 0
1621 0
1622 0
1623 0
1632 0
1637 0
1639 0
1643 0
1644 0
1652 0
1653 0
1662 0
1663 0
1665 0
1668 0
1669 0
1675 0
1683 0
1685 0
1689 0
1707 0
1712 0
1714 0
1717 0
1721 0
1730 0
1734 0
1735 0
1736 0
1737 0
1746 0
1752 0
1753 0
1757 0
1761 0
1765 0
1768 0
1772 0
1789 0
1791 0
1793 0
1795 0
1796 0
1799 0
1800 0
1804 0
1809 0
1811 0
1813 0
1816 0
1821 0
1823 0
1827 0
1833 0
1835 0
1842 0
1849 0
1861 0
1867 0
1868 0
1879 0
1888 0
1891 0
1902 0
1621 0
1665 0
1669 0
1675 0
1689 0
1730 0
1735 0
1752 0
1761 0
1765 0
1768 0
1772 0
1782 0
1796 0
1799 0
1800 0
1819 0
1833 0
1846 0
1851 0
1864 0
1867 0
1886 0
1888 0
1687 0
1698 0
1708 0
1806 0
1866 0
1631 0
1645 0
1671 0
1673 0
1677 0
1692 0
1694 0
1740 0
1744 0
1767 0
1790 0
1844 0
1881 0
1882 0
1621 0
1632 0
1637 0
1643 0
1662 0
1663 0
1668 0
1669 0
1689 0
1700 0
1707 0
1714 0
1717 0
1718 0
1730 0
1735 0
1741 0
1746 0
1750 0
1754 0
1789 0
1791 0
1793 0
1799 0
1800 0
1804 0
1813 0
1816 0
1826 0
1827 0
1833 0
1835 0
1845 0
1849 0
1851 0
1864 0
1877 0
1886 0
1888 0
1622 0
1717 0
1718 0
1819 0
1827 0
1836 0
1877 0
1632 0
1662 0
1663 0
1665 0
1668 0
1683 0
1707 0
1712 0
1714 0
1722 0
1736 0
1741 0
1746 0
1757 0
1772 0
1793 0
1795 0
1796 0
1800 0
1804 0
1809 0
1816 0
1823 0
1826 0
1832 0
1833 0
1839 0
1849 0
1861 0
1868 0
1879 0
1886 0
1888 0
1898 0
1621 0
1622 0
1632 0
1643 0
1644 0
1646 0
1653 0
1659 0
1663 0
1665 0
1675 0
1683 0
1688 0
1689 0
1707 0
1724 0
1730 0
1746 0
1754 0
1768 0
1789 0
1791 0
1800 0
1804 0
1813 0
1816 0
1823 0
1827 0
1833 0
1835 0
1845 0
1861 0
1864 0
1867 0
1877 0
1881 0
1885 0
1888 0
1900 0
1622 0
1623 0
1637 0
1643 0
1652 0
1659 0
1662 0
1663 0
1668 0
1669 0
1675 0
1683 0
1685 0
1689 0
1707 0
1714 0
1717 0
1718 0
1721 0
1730 0
1734 0
1735 0
1736 0
1741 0
1746 0
1750 0
1752 0
1753 0
1757 0
1761 0
1765 0
1768 0
1782 0
1789 0
1791 0
1793 0
1799 0
1800 0
1804 0
1809 0
1810 0
1813 0
1819 0
1823 0
1826 0
1827 0
1833 0
1835 0
1839 0
1842 0
1849 0
1867 0
1868 0
1879 0
1886 0
1888 0
1891 0
1902 0
1632 0
1639 0
1643 0
1644 0
1652 0
1653 0
1659 0
1662 0
1663 0
1669 0
1675 0
1683 0
1685 0
1688 0
1689 0
1707 0
1712 0
1714 0
1717 0
1722 0
1724 0
1730 0
1736 0
1741 0
1746 0
1750 0
1752 0
1753 0
1761 0
1765 0
1768 0
1789 0
1791 0
1793 0
1795 0
1796 0
1799 0
1800 0
1804 0
1813 0
1819 0
1823 0
1827 0
1833 0
1835 0
1839 0
1842 0
1843 0
1845 0
1849 0
1851 0
1861 0
1867 0
1877 0
1879 0
1886 0
1888 0
1891 0
1902 0
1632 0
1643 0
1644 0
1652 0
1659 0
1662 0
1683 0
1689 0
1707 0
1714 0
1717 0
1721 0
1736 0
1737 0
1746 0
1750 0
1752 0
1768 0
1795 0
1799 0
1800 0
1804 0
1810 0
1816 0
1819 0
1826 0
1827 0
1833 0
1864 0
1867 0
1879 0
1888 0
1909 0
1667 0
1672 0
1709 0
1756 0
1770 0
1783 0
1904 0
1660 0
1695 0
1763 0
1766 0
1773 0
1801 0
1844 0
1878 0
1674 0
1683 0
1702 0
1718 0
1774 0
1780 0
1800 0
1805 0
1813 0
1817 0
1851 0
1858 0
1863 0
1865 0
1883 0
1909 0
1911 0
1890 0
1635 0
1636 0
1647 0
1661 0
1691 0
1715 0
1716 0
1720 0
1857 0
1859 0
1872 0
1873 0
1875 0
1887 0
1899 0
1903 0
1733 0
1784 0
1802 0
1837 0
1895 0
1658 0
1686 0
1703 0
1709 0
1727 0
1738 0
1770 0
1781 0
1807 0
1876 0
1673 0
1644 0
1653 0
1663 0
1665 0
1683 0
1689 0
1700 0
1707 0
1717 0
1730 0
1736 0
1746 0
1752 0
1768 0
1789 0
1796 0
1799 0
1800 0
1818 0
1823 0
1827 0
1833 0
1835 0
1867 0
1877 0
1888 0
1634 0
1686 0
1699 0
1876 0
1686 0
1699 0
1703 0
1725 0
1807 0
1876 0
1906 0
1636 0
1691 0
1857 0
1859 0
1862 0
1899 0
1903 0
1680 0
1706 0
1715 0
1716 0
1742 0
1786 0
1820 0
1857 0
1859 0
1873 0
1884 0
1893 0
1899 0
1903 0
1639 0
1643 0
1663 0
1669 0
1675 0
1714 0
1730 0
1746 0
1761 0
1765 0
1768 0
1774 0
1779 0
1791 0
1795 0
1804 0
1811 0
1835 0
1842 0
1845 0
1851 0
1861 0
1888 0
1661 0
1716 0
1742 0
1783 0
1786 0
1820 0
1824 0
1871 0
1893 0
1643 0
1644 0
1662 0
1663 0
1670 0
1683 0
1714 0
1717 0
1723 0
1730 0
1746 0
1761 0
1765 0
1768 0
1774 0
1779 0
1782 0
1791 0
1813 0
1819 0
1835 0
1839 0
1846 0
1851 0
1888 0
1891 0
1902 0
1703 0
1840 0
1803 0
1817 0
1866 0
1670 0
1674 0
1684 0
1908 0
2677 0
2693 0
2725 0
2764 0
2822 0
2903 0
2938 0
2941 0
2999 0
3201 0
3263 0
3319 0
3355 0
3361 0
1652 0
1653 0
1663 0
1669 0
1675 0
1707 0
1714 0
1721 0
1723 0
1730 0
1735 0
1746 0
1753 0
1757 0
1761 0
1765 0
1768 0
1774 0
1789 0
1791 0
1796 0
1799 0
1804 0
1813 0
1823 0
1833 0
1835 0
1867 0
1888 0
1652 0
1659 0
1683 0
1689 0
1700 0
1717 0
1721 0
1724 0
1730 0
1746 0
1750 0
1752 0
1765 0
1793 0
1795 0
1800 0
1819 0
1823 0
1827 0
1867 0
1677 0
1679 0
1692 0
1694 0
1740 0
1743 0
1744 0
1763 0
1766 0
1767 0
1778 0
1790 0
1801 0
1844 0
1878 0
1881 0
1882 0
1675 0
1781 0
1813 0
1867 0
1881 0
1885 0
1655 0
1661 0
1682 0
1715 0
1716 0
1720 0
1728 0
1764 0
1841 0
1862 0
1872 0
1899 0
1733 0
1787 0
1798 0
1837 0
1895 0
1706 0
1729 0
1732 0
1742 0
1783 0
1786 0
1790 0
1794 0
1850 0
1871 0
1727 0
1770 0
1828 0
1830 0
1904 0
1730 0
1768 0
1653 0
1662 0
1665 0
1668 0
1683 0
1689 0
1712 0
1717 0
1724 0
1737 0
1746 0
1789 0
1795 0
1800 0
1804 0
1809 0
1810 0
1819 0
1827 0
1867 0
1877 0
1879 0
1888 0
1683 0
1714 0
1717 0
1721 0
1735 0
1746 0
1757 0
1789 0
1796 0
1799 0
1800 0
1804 0
1810 0
1816 0
1826 0
1827 0
1833 0
1835 0
1867 0
1877 0
1888 0
1762 0
1767 0
1680 0
1682 0
1715 0
1716 0
1720 0
1728 0
1764 0
1841 0
1859 0
1862 0
1872 0
1666 0
1684 0
1687 0
1702 0
1726 0
1806 0
1852 0
2764 0
2826 0
2883 0
2964 0
3057 0
3097 0
3164 0
3165 0
3263 0
3278 0
1776 0
1808 0
1794 0
1807 0
1818 0
1823 0
1881 0
1897 0
1683 0
1688 0
1689 0
1717 0
1721 0
1724 0
1730 0
1737 0
1746 0
1750 0
1752 0
1753 0
1800 0
1813 0
1819 0
1827 0
1835 0
1861 0
1867 0
1877 0
1888 0
1891 0
1695 0
1766 0
1773 0
1801 0
1680 0
1706 0
1716 0
1729 0
1732 0
1742 0
1751 0
1783 0
1786 0
1812 0
1820 0
1824 0
1828 0
1848 0
1859 0
1871 0
1893 0
1894 0
1907 0
1665 0
1668 0
1669 0
1683 0
1689 0
1707 0
1712 0
1714 0
1730 0
1735 0
1736 0
1746 0
1750 0
1757 0
1768 0
1772 0
1774 0
1789 0
1796 0
1799 0
1800 0
1804 0
1809 0
1810 0
1816 0
1823 0
1827 0
1833 0
1835 0
1839 0
1842 0
1845 0
1864 0
1879 0
1888 0
1891 0
1665 0
1668 0
1669 0
1675 0
1683 0
1688 0
1689 0
1697 0
1707 0
1712 0
1714 0
1717 0
1718 0
1721 0
1723 0
1724 0
1730 0
1734 0
1735 0
1736 0
1741 0
1746 0
1750 0
1752 0
1753 0
1757 0
1761 0
1768 0
1772 0
1782 0
1789 0
1791 0
1793 0
1795 0
1796 0
1799 0
1800 0
1804 0
1809 0
1811 0
1813 0
1816 0
1819 0
1823 0
1826 0
1827 0
1833 0
1835 0
1839 0
1842 0
1849 0
1851 0
1861 0
1867 0
1868 0
1877 0
1879 0
1886 0
1888 0
1891 0
1898 0
1902 0
1909 0
1876 0
1668 0
1689 0
1707 0
1712 0
1714 0
1730 0
1736 0
1741 0
1746 0
1750 0
1757 0
1772 0
1789 0
1791 0
1793 0
1795 0
1799 0
1800 0
1804 0
1809 0
1810 0
1813 0
1816 0
1821 0
1826 0
1833 0
1839 0
1842 0
1845 0
1849 0
1867 0
1868 0
1879 0
1888 0
1898 0
1902 0
1684 0
1726 0
1792 0
1822 0
2707 0
2869 0
2883 0
2968 0
3020 0
3100 0
3111 0
3186 0
3222 0
3245 0
3258 0
3263 0
3278 0
3289 0
1672 0
1699 0
1725 0
1783 0
1785 0
1840 0
1683 0
1707 0
1712 0
1714 0
1717 0
1734 0
1736 0
1746 0
1752 0
1757 0
1761 0
1768 0
1782 0
1789 0
1791 0
1793 0
1799 0
1800 0
1804 0
1809 0
1810 0
1816 0
1821 0
1823 0
1833 0
1839 0
1849 0
1868 0
1879 0
1886 0
1888 0
1898 0
1902 0
1675 0
1685 0
1707 0
1714 0
1717 0
1730 0
1734 0
1741 0
1746 0
1752 0
1753 0
1757 0
1761 0
1768 0
1791 0
1793 0
1799 0
1800 0
1804 0
1811 0
1813 0
1823 0
1827 0
1833 0
1835 0
1842 0
1845 0
1861 0
1888 0
1891 0
1898 0
1902 0
1678 0
1765 0
1772 0
1908 0
1743 0
1763 0
1829 0
1831 0
1844 0
1878 0
1881 0
1910 0
1709 0
1725 0
1739 0
1783 0
1828 0
1855 0
1869 0
1740 0
1767 0
1844 0
1878 0
1758 0
1780 0
1800 0
1860 0
1863 0
1883 0
1685 0
1688 0
1714 0
1717 0
1730 0
1735 0
1741 0
1753 0
1761 0
1765 0
1768 0
1800 0
1804 0
1810 0
1811 0
1813 0
1833 0
1835 0
1843 0
1861 0
1867 0
1881 0
1885 0
1888 0
1891 0
1902 0
1687 0
1705 0
1713 0
1825 0
1679 0
1740 0
1744 0
1763 0
1844 0
1870 0
1717 0
1726 0
1811 0
1819 0
1847 0
1852 0
1692 0
1773 0
1882 0
1682 0
1691 0
1715 0
1728 0
1764 0
1857 0
1859 0
1862 0
1871 0
1872 0
1873 0
1884 0
1893 0
1699 0
1727 0
1847 0
1715 0
1716 0
1841 0
1873 0
1884 0
1893 0
1899 0
1903 0
1689 0
1700 0
1707 0
1717 0
1721 0
1724 0
1730 0
1735 0
1737 0
1746 0
1750 0
1752 0
1761 0
1768 0
1769 0
1774 0
1789 0
1791 0
1795 0
1799 0
1800 0
1804 0
1813 0
1819 0
1821 0
1823 0
1827 0
1833 0
1835 0
1836 0
1839 0
1849 0
1867 0
1877 0
1881 0
1888 0
1891 0
1726 0
1758 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 0
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 0
3010 0
3011 0
3012 0
3013 0
3014 0
3015 0
3016 0
3017 0
3018 0
3019 0
3020 0
3021 0
3022 0
3023 0
3024 0
3025 0
3026 0
3027 0
3028 0
3029 0
3030 0
3031 0
3032 0
3033 0
3034 0
3035 0
3036 0
3037 0
3038 0
3039 0
3040 0
3041 0
3042 0
3043 0
3044 0
3045 0
3046 0
3047 0
3048 0
3049 0
3050 0
3051 0
3052 0
3053 0
3054 0
3055 0
3056 0
3057 0
3058 0
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3066 0
3067 0
3068 0
3069 0
3070 0
3071 0
3072 0
3073 0
3074 0
3075 0
3076 0
3077 0
3078 0
3079 0
3080 0
3081 0
3082 0
3083 0
3084 0
3085 0
3086 0
3087 0
3088 0
3089 0
3090 0
3091 0
3092 0
3093 0
3094 0
3095 0
3096 0
3097 0
3098 0
3099 0
3100 0
3101 0
3102 0
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3115 0
3116 0
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 0
3124 0
3125 0
3126 0
3127 0
3128 0
3129 0
3130 0
3131 0
3132 0
3133 0
3134 0
3135 0
3136 0
3137 0
3138 0
3139 0
3140 0
3141 0
3142 0
3143 0
3144 0
3145 0
3146 0
3147 0
3148 0
3149 0
3150 0
3151 0
3152 0
3153 0
3154 0
3155 0
3156 0
3157 0
3158 0
3159 0
3160 0
3161 0
3162 0
3163 0
3164 0
3165 0
3166 0
3167 0
3168 0
3169 0
3170 0
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 0
3180 0
3181 0
3182 0
3183 0
3184 0
3185 0
3186 0
3187 0
3188 0
3189 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3201 0
3202 0
3203 0
3204 0
3205 0
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 0
3267 0
3268 0
3269 0
3270 0
3271 0
3272 0
3273 0
3274 0
3275 0
3276 0
3277 0
3278 0
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0
3286 0
3287 0
3288 0
3289 0
3290 0
3291 0
3292 0
3293 0
3294 0
3295 0
3296 0
3297 0
3298 0
3299 0
3300 0
3301 0
3302 0
3303 0
3304 0
3305 0
3306 0
3307 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 0
3317 0
3318 0
3319 0
3320 0
3321 0
3322 0
3323 0
3324 0
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3331 0
3332 0
3333 0
3334 0
3335 0
3336 0
3337 0
3338 0
3339 0
3340 0
3341 0
3342 0
3343 0
3344 0
3345 0
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 0
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 0
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3372 0
3373 0
3374 0
3375 0
3376 0
3377 0
3378 0
3379 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 0
3434 0
3435 0
3436 0
1707 0
1722 0
1730 0
1734 0
1736 0
1741 0
1746 0
1753 0
1768 0
1771 0
1775 0
1799 0
1800 0
1804 0
1809 0
1813 0
1833 0
1835 0
1839 0
1845 0
1861 0
1879 0
1888 0
1902 0
1699 0
1703 0
1704 0
1720 0
1794 0
1876 0
1698 0
1705 0
1708 0
1719 0
1803 0
1806 0
1825 0
1866 0
1689 0
1710 0
1721 0
1724 0
1730 0
1737 0
1745 0
1746 0
1750 0
1752 0
1754 0
1768 0
1771 0
1791 0
1795 0
1800 0
1804 0
1811 0
1813 0
1816 0
1827 0
1845 0
1861 0
1864 0
1867 0
1877 0
1881 0
1885 0
1707 0
1714 0
1717 0
1721 0
1724 0
1730 0
1735 0
1736 0
1737 0
1746 0
1750 0
1752 0
1753 0
1789 0
1793 0
1795 0
1796 0
1799 0
1800 0
1809 0
1813 0
1816 0
1819 0
1826 0
1827 0
1833 0
1835 0
1842 0
1849 0
1864 0
1867 0
1877 0
1879 0
1888 0
1891 0
1902 0
1715 0
1716 0
1857 0
1862 0
1873 0
1875 0
1884 0
1899 0
1724 0
1763 0
1767 0
1808 0
1881 0
1760 0
1740 0
1743 0
1790 0
1831 0
1910 0
1763 0
1766 0
1773 0
1801 0
1844 0
1870 0
1881 0
1882 0
1731 0
1761 0
1814 0
1844 0
1702 0
1718 0
1806 0
1909 0
1806 0
1825 0
1847 0
1703 0
1770 0
1794 0
1807 0
1876 0
1707 0
1827 0
1838 0
1718 0
1722 0
1780 0
1805 0
1806 0
1813 0
1817 0
1845 0
1858 0
1863 0
1865 0
1909 0
1911 0
1709 0
1725 0
1748 0
1807 0
1840 0
1876 0
1706 0
1729 0
1742 0
1786 0
1794 0
1820 0
1850 0
1871 0
1894 0
1719 0
1803 0
1825 0
1866 0
1729 0
1742 0
1783 0
1786 0
1794 0
1850 0
1871 0
1893 0
1712 0
1714 0
1717 0
1721 0
1722 0
1730 0
1735 0
1736 0
1737 0
1741 0
1746 0
1750 0
1752 0
1754 0
1757 0
1761 0
1768 0
1772 0
1789 0
1791 0
1793 0
1796 0
1799 0
1800 0
1804 0
1809 0
1810 0
1816 0
1823 0
1826 0
1827 0
1833 0
1839 0
1842 0
1845 0
1849 0
1864 0
1868 0
1879 0
1886 0
1888 0
1902 0
1725 0
1748 0
1749 0
1756 0
1770 0
1785 0
1807 0
1815 0
1831 0
1876 0
1904 0
1730 0
1771 0
1827 0
1861 0
1900 0
1714 0
1717 0
1736 0
1746 0
1757 0
1761 0
1789 0
1791 0
1793 0
1796 0
1800 0
1804 0
1809 0
1816 0
1823 0
1832 0
1833 0
1839 0
1846 0
1849 0
1863 0
1868 0
1879 0
1888 0
1898 0
1717 0
1721 0
1722 0
1723 0
1730 0
1735 0
1736 0
1737 0
1741 0
1746 0
1750 0
1752 0
1757 0
1761 0
1768 0
1769 0
1789 0
1791 0
1793 0
1795 0
1796 0
1799 0
1800 0
1804 0
1809 0
1810 0
1816 0
1821 0
1823 0
1826 0
1827 0
1833 0
1835 0
1839 0
1846 0
1849 0
1864 0
1867 0
1868 0
1879 0
1886 0
1888 0
1902 0
1716 0
1720 0
1728 0
1729 0
1841 0
1859 0
1872 0
1873 0
1875 0
1884 0
1899 0
1903 0
1720 0
1824 0
1841 0
1862 0
1871 0
1872 0
1899 0
1721 0
1723 0
1724 0
1730 0
1736 0
1737 0
1746 0
1750 0
1752 0
1757 0
1768 0
1789 0
1795 0
1799 0
1800 0
1804 0
1811 0
1816 0
1819 0
1826 0
1827 0
1835 0
1861 0
1867 0
1868 0
1877 0
1888 0
1891 0
1898 0
1769 0
