8298 103689 2565
1969 0
2066 0
2128 0
2241 0
2246 0
2328 0
2354 0
2398 0
2474 0
2485 0
2508 0
2535 0
2593 0
2595 0
2625 0
2696 0
2727 0
2912 0
3258 0
3265 0
3473 0
3537 0
4037 0
4043 0
4310 0
4335 0
4875 0
4929 0
4954 0
5002 0
5178 0
5233 0
5697 0
6462 0
6553 0
7632 0
7651 0
7961 0
1322 0
1199 0
1199 0
2799 0
3376 0
5178 0
5301 0
5624 0
5760 0
6098 0
6340 0
1199 0
1811 0
2085 0
1199 0
1199 0
214 0
1199 0
1419 0
1496 0
1723 0
2174 0
2322 0
2501 0
2877 0
935 0
1411 0
1746 0
1780 0
1859 0
1901 0
1746 0
1297 0
1746 0
2508 0
2657 0
2900 0
3024 0
3435 0
3776 0
1746 0
1378 0
1744 0
1788 0
1848 0
1893 0
2237 0
8291 0
2479 0
3452 0
3480 0
350 0
1026 0
1307 0
1453 0
1521 0
1549 0
1592 0
1637 0
1646 0
1747 0
1984 0
2237 0
2264 0
2398 0
2456 0
2506 0
2517 0
2565 0
2643 0
2665 0
2669 0
2774 0
2923 0
3009 0
3026 0
3030 0
3117 0
3191 0
3310 0
3334 0
3376 0
3394 0
3443 0
3452 0
3480 0
3548 0
3562 0
3635 0
3661 0
3755 0
3976 0
4013 0
4037 0
4103 0
4110 0
4179 0
4189 0
4191 0
4199 0
4351 0
4424 0
4463 0
4480 0
4500 0
4588 0
4605 0
4797 0
4815 0
5100 0
5115 0
5738 0
5817 0
5887 0
6006 0
6123 0
6320 0
6442 0
6634 0
6993 0
7386 0
7809 0
7890 0
7946 0
8249 0
8275 0
8291 0
64 0
856 0
859 0
904 0
1097 0
1297 0
1565 0
1633 0
1646 0
1783 0
1918 0
1919 0
1997 0
2062 0
2072 0
2145 0
2210 0
2231 0
2285 0
2329 0
2338 0
2398 0
2470 0
2490 0
2508 0
2576 0
2594 0
2604 0
2625 0
2643 0
2651 0
2653 0
2654 0
2662 0
2674 0
2700 0
2707 0
2713 0
2747 0
2754 0
2763 0
2859 0
2877 0
2912 0
2951 0
2991 0
2993 0
3020 0
3030 0
3033 0
3130 0
3173 0
3243 0
3260 0
3307 0
3435 0
3483 0
3516 0
3538 0
3562 0
3670 0
3755 0
3843 0
3926 0
3937 0
4021 0
8290 0
8293 0
15 0
56 0
204 0
214 0
290 0
417 0
608 0
665 0
1103 0
1549 0
1717 0
1730 0
1734 0
1787 0
1979 0
2016 0
2211 0
2252 0
2508 0
2535 0
2625 0
2651 0
2654 0
2951 0
3018 0
3180 0
3260 0
3307 0
3338 0
3371 0
3812 0
3887 0
3926 0
3937 0
4021 0
1758 0
407 0
762 0
1185 0
1211 0
1496 0
1658 0
1729 0
1758 0
1893 0
1918 0
1956 0
2066 0
2117 0
2211 0
2240 0
2251 0
2345 0
2456 0
2625 0
2801 0
3371 0
3787 0
3958 0
1758 0
332 0
372 0
587 0
722 0
744 0
763 0
859 0
908 0
937 0
946 0
959 0
968 0
1000 0
1018 0
1061 0
1103 0
1186 0
1200 0
1230 0
1250 0
1261 0
1297 0
1315 0
1353 0
1390 0
1411 0
1492 0
1514 0
1534 0
1547 0
1550 0
1608 0
1622 0
1628 0
1658 0
1697 0
1700 0
1717 0
1749 0
1758 0
1780 0
1783 0
1787 0
1788 0
1791 0
1798 0
1802 0
1805 0
1811 0
1816 0
1835 0
1836 0
1842 0
1849 0
1859 0
1888 0
1901 0
1903 0
1908 0
1918 0
1964 0
1973 0
1977 0
2062 0
2071 0
2073 0
2145 0
2193 0
2240 0
2246 0
2253 0
2273 0
2332 0
2385 0
2397 0
2400 0
2426 0
2435 0
2470 0
2479 0
2517 0
2547 0
2560 0
2579 0
2955 0
2963 0
2966 0
2972 0
2977 0
993 0
1137 0
1628 0
1730 0
1758 0
1783 0
1788 0
1791 0
1849 0
1855 0
1857 0
1920 0
1973 0
2106 0
2151 0
8290 0
1788 0
1802 0
290 0
1411 0
1514 0
1780 0
1966 0
559 0
559 0
1770 0
559 0
1000 0
1493 0
1496 0
1555 0
1774 0
2160 0
2620 0
3297 0
3830 0
4065 0
4412 0
4441 0
4709 0
4712 0
4713 0
5254 0
5321 0
5596 0
5714 0
5811 0
5829 0
5871 0
6004 0
6221 0
6299 0
6347 0
6388 0
6560 0
6613 0
6632 0
6665 0
6699 0
6700 0
6725 0
6755 0
6770 0
6777 0
6788 0
6809 0
6832 0
6833 0
6850 0
7047 0
7647 0
8002 0
8297 0
1687 0
1564 0
1811 0
1407 0
1487 0
1849 0
1983 0
332 0
722 0
947 0
1018 0
1250 0
1297 0
1374 0
1496 0
1700 0
1768 0
1791 0
1835 0
1842 0
1964 0
2062 0
2182 0
2240 0
2290 0
2345 0
2397 0
2435 0
2470 0
2490 0
2517 0
2777 0
2955 0
8290 0
15 0
407 0
608 0
762 0
937 0
993 0
1097 0
1151 0
1164 0
1165 0
1200 0
1473 0
1496 0
1534 0
1628 0
1706 0
1768 0
1772 0
1774 0
1777 0
1780 0
1802 0
1811 0
1847 0
1915 0
1918 0
1919 0
2066 0
2097 0
2114 0
2209 0
2237 0
2256 0
2277 0
2328 0
2340 0
2381 0
2398 0
2411 0
2547 0
2576 0
2585 0
2620 0
2625 0
2654 0
2678 0
2686 0
2727 0
2775 0
2781 0
2794 0
2797 0
2809 0
2834 0
2900 0
2909 0
2932 0
2946 0
2955 0
2963 0
2991 0
3029 0
3033 0
3200 0
3291 0
3334 0
3338 0
3352 0
3408 0
3446 0
3473 0
3480 0
3541 0
3680 0
3803 0
3807 0
3813 0
3847 0
3926 0
3937 0
3946 0
4037 0
4110 0
4138 0
4191 0
4247 0
4290 0
4453 0
4828 0
5100 0
5233 0
5254 0
5714 0
6437 0
6496 0
7131 0
8293 0
214 0
403 0
415 0
765 0
993 0
1151 0
1164 0
1211 0
1261 0
1284 0
1416 0
1549 0
1585 0
1680 0
1754 0
1770 0
1781 0
1965 0
1966 0
2102 0
2117 0
2120 0
2253 0
2371 0
2479 0
2504 0
2516 0
2517 0
2535 0
2547 0
2560 0
2571 0
2580 0
2587 0
2593 0
2617 0
2619 0
2625 0
2643 0
2654 0
2655 0
2697 0
2774 0
2785 0
2794 0
2828 0
2922 0
2968 0
3027 0
3117 0
3125 0
3253 0
3352 0
3376 0
3537 0
3615 0
3803 0
3898 0
4040 0
4043 0
4361 0
4712 0
5327 0
5680 0
6441 0
7478 0
7683 0
1771 0
56 0
285 0
332 0
763 0
764 0
836 0
937 0
959 0
993 0
1012 0
1031 0
1103 0
1111 0
1137 0
1151 0
1164 0
1186 0
1243 0
1261 0
1297 0
1374 0
1378 0
1407 0
1492 0
1496 0
1514 0
1521 0
1549 0
1550 0
1555 0
1564 0
1585 0
1621 0
1622 0
1637 0
1646 0
1700 0
1723 0
1730 0
1757 0
1774 0
1780 0
1783 0
1787 0
1791 0
1798 0
1805 0
1811 0
1836 0
1842 0
1847 0
1859 0
1861 0
1864 0
1880 0
1884 0
1888 0
1893 0
1903 0
1918 0
1927 0
1955 0
1956 0
1964 0
1966 0
1977 0
1987 0
1992 0
1997 0
2066 0
2069 0
2071 0
2083 0
2095 0
2101 0
2106 0
2112 0
2117 0
2120 0
2121 0
2128 0
2151 0
2157 0
2168 0
2174 0
2178 0
2210 0
2246 0
2264 0
2294 0
2329 0
2333 0
2339 0
2341 0
2348 0
2397 0
2400 0
2409 0
2410 0
2423 0
2425 0
2490 0
2501 0
2504 0
2535 0
2580 0
2618 0
2619 0
2625 0
2638 0
2647 0
2670 0
2685 0
2720 0
2777 0
2785 0
2794 0
2797 0
2798 0
2801 0
2814 0
2877 0
2880 0
3024 0
3136 0
3258 0
3260 0
3650 0
3755 0
3812 0
3922 0
3933 0
3967 0
3970 0
3999 0
4021 0
4024 0
8290 0
8291 0
8292 0
8293 0
1774 0
1777 0
2625 0
1164 0
1780 0
1791 0
1819 0
1884 0
1920 0
1955 0
1966 0
1000 0
2114 0
2410 0
2507 0
2625 0
2657 0
1000 0
1781 0
15 0
204 0
761 0
764 0
947 0
974 0
1035 0
1103 0
1353 0
1411 0
1416 0
1492 0
1542 0
1621 0
1700 0
1749 0
1754 0
1903 0
1918 0
1992 0
1997 0
2062 0
2066 0
2071 0
2120 0
2237 0
2241 0
2246 0
2251 0
2322 0
2398 0
2410 0
2474 0
2510 0
2585 0
2594 0
2618 0
2625 0
2653 0
2713 0
2746 0
2790 0
2805 0
3005 0
3030 0
3130 0
3260 0
3307 0
3464 0
3537 0
3562 0
3580 0
3748 0
4811 0
6148 0
6553 0
8290 0
1103 0
1103 0
1658 0
1783 0
1920 0
2144 0
2251 0
2787 0
3796 0
5452 0
5824 0
7833 0
7871 0
1791 0
2814 0
56 0
761 0
993 0
1034 0
1261 0
1284 0
1374 0
1521 0
1757 0
1787 0
1793 0
1805 0
1842 0
1857 0
1858 0
1861 0
1864 0
1908 0
1920 0
1973 0
1987 0
2055 0
2060 0
2073 0
2095 0
2157 0
2625 0
2754 0
2777 0
2801 0
8290 0
1018 0
1166 0
1393 0
1482 0
1633 0
1706 0
1814 0
1847 0
1919 0
2071 0
2135 0
2225 0
2246 0
2251 0
2297 0
2324 0
2375 0
2475 0
2565 0
2580 0
2625 0
2794 0
2828 0
3034 0
3892 0
3970 0
1157 0
1166 0
1357 0
1416 0
1453 0
1549 0
1571 0
1633 0
1717 0
1798 0
1805 0
1814 0
1919 0
2016 0
2210 0
2251 0
2290 0
2324 0
2364 0
2510 0
2542 0
2700 0
2747 0
2809 0
2811 0
2819 0
2912 0
2973 0
3020 0
3258 0
3265 0
3284 0
3352 0
3393 0
3408 0
3439 0
3843 0
4043 0
5073 0
5083 0
5092 0
5773 0
5814 0
7186 0
1798 0
1982 0
2160 0
2440 0
3459 0
3614 0
3897 0
4099 0
4483 0
4536 0
4717 0
4748 0
4795 0
5200 0
5210 0
5254 0
5273 0
5524 0
5684 0
5697 0
5739 0
5814 0
5871 0
5980 0
6221 0
6270 0
6305 0
6327 0
6505 0
6552 0
6560 0
6736 0
6739 0
6774 0
6832 0
7094 0
7168 0
8297 0
1798 0
1357 0
1628 0
1966 0
2223 0
2516 0
2535 0
2565 0
2576 0
2655 0
2697 0
2790 0
2912 0
3452 0
3456 0
3498 0
3796 0
3803 0
3830 0
3969 0
3970 0
4043 0
4058 0
4662 0
4735 0
4792 0
4981 0
5178 0
5412 0
5459 0
5463 0
5545 0
5563 0
5569 0
5684 0
5693 0
5798 0
5804 0
5814 0
5950 0
6044 0
6221 0
6555 0
6595 0
6665 0
6715 0
7012 0
7809 0
7908 0
15 0
993 0
1111 0
1151 0
1186 0
1493 0
1628 0
1787 0
1836 0
1842 0
1858 0
1908 0
2246 0
2479 0
2774 0
4175 0
6334 0
6496 0
6715 0
8291 0
762 0
859 0
974 0
993 0
1164 0
1549 0
1613 0
1811 0
1842 0
1919 0
2071 0
2109 0
2168 0
2697 0
3002 0
3537 0
4297 0
6226 0
8290 0
1811 0
1811 0
1893 0
1811 0
1811 0
2354 0
3059 0
3796 0
4247 0
4653 0
5484 0
5511 0
72 0
465 0
722 0
762 0
765 0
946 0
993 0
1049 0
1097 0
1111 0
1164 0
1230 0
1284 0
1285 0
1353 0
1378 0
1384 0
1385 0
1407 0
1419 0
1482 0
1492 0
1514 0
1521 0
1549 0
1564 0
1566 0
1585 0
1608 0
1621 0
1622 0
1680 0
1700 0
1705 0
1717 0
1723 0
1734 0
1772 0
1783 0
1805 0
1811 0
1816 0
1847 0
1888 0
1919 0
1927 0
1969 0
1977 0
1992 0
2004 0
2066 0
2106 0
2117 0
2120 0
2121 0
2145 0
2157 0
2174 0
2195 0
2234 0
2256 0
2297 0
2328 0
2375 0
2385 0
2410 0
2475 0
2485 0
2510 0
2517 0
2535 0
2542 0
2547 0
2560 0
2576 0
2579 0
2587 0
2589 0
2591 0
2595 0
2599 0
2604 0
2605 0
2629 0
2645 0
2646 0
2651 0
2652 0
2669 0
2708 0
2751 0
2794 0
2834 0
2900 0
2922 0
2955 0
2963 0
3028 0
3130 0
3136 0
3320 0
3352 0
3404 0
3408 0
3498 0
3516 0
3976 0
4103 0
4124 0
4191 0
4256 0
4338 0
4453 0
4735 0
5215 0
5254 0
5271 0
5296 0
5459 0
5482 0
5683 0
5714 0
5721 0
5947 0
5969 0
5980 0
8290 0
8291 0
8293 0
1811 0
1859 0
1811 0
722 0
762 0
859 0
1031 0
1097 0
1267 0
1297 0
1352 0
1393 0
1473 0
1633 0
1648 0
1973 0
2001 0
2114 0
2160 0
2240 0
2332 0
2371 0
2625 0
2643 0
2651 0
2654 0
2693 0
3238 0
3266 0
3307 0
3629 0
3634 0
4349 0
4536 0
4574 0
4632 0
5028 0
5445 0
5891 0
6151 0
6328 0
6699 0
7092 0
7280 0
7587 0
7910 0
1261 0
1842 0
1855 0
3371 0
465 0
825 0
1261 0
1549 0
1688 0
1842 0
2144 0
2145 0
2210 0
2535 0
2655 0
2746 0
2760 0
2871 0
3014 0
3024 0
3026 0
3028 0
3034 0
3117 0
3125 0
3144 0
3260 0
3321 0
3439 0
3453 0
3454 0
3557 0
3800 0
3812 0
3956 0
3967 0
4011 0
4021 0
4024 0
4051 0
4072 0
4531 0
4552 0
4578 0
7279 0
290 0
737 0
762 0
856 0
993 0
1261 0
1291 0
1315 0
1357 0
1393 0
1416 0
1596 0
1734 0
1754 0
1781 0
1919 0
2001 0
2134 0
2225 0
2251 0
2256 0
2276 0
2323 0
2440 0
2547 0
2550 0
2560 0
2593 0
2594 0
2620 0
2625 0
2651 0
2653 0
2654 0
2657 0
2660 0
2697 0
2707 0
2721 0
2724 0
2775 0
2815 0
2830 0
2856 0
2900 0
2955 0
2963 0
2966 0
2968 0
2972 0
2977 0
2979 0
2981 0
2991 0
2993 0
2999 0
3029 0
3033 0
3034 0
3050 0
3056 0
3099 0
3117 0
3130 0
3140 0
3150 0
3253 0
3291 0
3334 0
3456 0
3459 0
3516 0
3645 0
3720 0
3842 0
4117 0
4299 0
4422 0
4777 0
4944 0
5210 0
5305 0
5412 0
5454 0
5737 0
5798 0
5819 0
5902 0
6001 0
6004 0
6023 0
6124 0
6421 0
6462 0
6566 0
7168 0
7553 0
7699 0
8186 0
8192 0
8219 0
8224 0
8237 0
8293 0
8294 0
1151 0
1482 0
2066 0
2256 0
2625 0
3755 0
4335 0
5146 0
7620 0
8290 0
56 0
204 0
290 0
350 0
425 0
762 0
946 0
993 0
1097 0
1166 0
1211 0
1267 0
1291 0
1297 0
1357 0
1374 0
1419 0
1492 0
1514 0
1521 0
1621 0
1633 0
1646 0
1653 0
1734 0
1754 0
1792 0
1808 0
1814 0
1888 0
1918 0
1919 0
1956 0
1992 0
2053 0
2062 0
2102 0
2117 0
2120 0
2128 0
2225 0
2231 0
2256 0
2290 0
2297 0
2322 0
2323 0
2328 0
2333 0
2338 0
2366 0
2400 0
2411 0
2426 0
2499 0
2508 0
2510 0
2585 0
2593 0
2594 0
2599 0
2625 0
2643 0
2645 0
2654 0
2660 0
2665 0
2685 0
2686 0
2693 0
2697 0
2727 0
2736 0
2754 0
2814 0
2838 0
2856 0
2963 0
2991 0
3089 0
3117 0
3253 0
3276 0
3404 0
3557 0
3650 0
3807 0
3892 0
3903 0
8292 0
1514 0
1633 0
3117 0
3516 0
3548 0
3669 0
8291 0
407 0
1164 0
1230 0
1514 0
1585 0
1880 0
1893 0
1903 0
1908 0
1966 0
2073 0
737 0
763 0
765 0
935 0
1035 0
1353 0
1444 0
1498 0
1514 0
1717 0
1749 0
1805 0
1842 0
1855 0
1858 0
1893 0
1953 0
1956 0
1963 0
2128 0
2381 0
2511 0
2565 0
2822 0
3456 0
3460 0
3830 0
4065 0
4247 0
4315 0
4587 0
4600 0
4706 0
4824 0
5130 0
5188 0
5262 0
5423 0
5439 0
5651 0
5804 0
5819 0
6170 0
6272 0
6715 0
6860 0
6979 0
7116 0
7707 0
1842 0
1842 0
1842 0
2856 0
1842 0
1849 0
1717 0
1842 0
1542 0
1842 0
1855 0
1542 0
1842 0
1855 0
1805 0
1842 0
2210 0
2746 0
2819 0
8293 0
1842 0
1855 0
2112 0
2654 0
3164 0
4247 0
1842 0
15 0
762 0
959 0
974 0
1012 0
1035 0
1186 0
1200 0
1211 0
1315 0
1374 0
1407 0
1416 0
1492 0
1592 0
1792 0
1842 0
1918 0
2066 0
2160 0
2210 0
2240 0
2297 0
2322 0
2323 0
2398 0
2504 0
2506 0
2508 0
2535 0
2542 0
2547 0
2560 0
2576 0
2587 0
2625 0
2660 0
2707 0
2754 0
2770 0
2828 0
2830 0
2834 0
2993 0
2996 0
3002 0
3148 0
3352 0
3456 0
3458 0
3892 0
4110 0
4247 0
4338 0
4424 0
4468 0
4632 0
5100 0
5210 0
5254 0
5714 0
5799 0
5828 0
6000 0
6229 0
6437 0
6634 0
6833 0
6840 0
6930 0
7115 0
8141 0
8294 0
214 0
407 0
722 0
859 0
908 0
959 0
1151 0
1165 0
1211 0
1297 0
1585 0
1608 0
1622 0
1842 0
1956 0
2193 0
290 0
836 0
993 0
1137 0
1315 0
1407 0
1542 0
1566 0
1754 0
1842 0
1919 0
2060 0
2073 0
2076 0
2091 0
2119 0
2168 0
2205 0
2251 0
2371 0
2593 0
2617 0
2654 0
2697 0
2963 0
3033 0
3034 0
3104 0
761 0
764 0
825 0
836 0
908 0
937 0
993 0
1137 0
1239 0
1285 0
1407 0
1585 0
1622 0
1707 0
1714 0
1730 0
1757 0
1772 0
1842 0
1849 0
1893 0
1953 0
1969 0
1973 0
1991 0
1992 0
2060 0
2066 0
2071 0
2073 0
2079 0
2095 0
2097 0
2101 0
2106 0
2109 0
2112 0
2128 0
2151 0
2157 0
2168 0
2178 0
2210 0
2859 0
2958 0
3258 0
3562 0
3631 0
3787 0
4013 0
4088 0
4110 0
4201 0
4233 0
8290 0
8293 0
8294 0
1842 0
1842 0
1855 0
1842 0
1849 0
1849 0
1849 0
15 0
285 0
761 0
959 0
993 0
1411 0
1787 0
1849 0
1893 0
1903 0
1908 0
1953 0
1973 0
2066 0
2178 0
2324 0
2354 0
2398 0
2510 0
2625 0
2693 0
2747 0
2790 0
2973 0
3103 0
3130 0
3460 0
3897 0
3910 0
4099 0
4191 0
4400 0
4712 0
4735 0
4811 0
5132 0
5188 0
5208 0
5254 0
5392 0
5412 0
5449 0
5827 0
6552 0
6566 0
7146 0
7168 0
204 0
762 0
836 0
1211 0
1787 0
1849 0
2053 0
2062 0
2102 0
2256 0
2328 0
2754 0
2763 0
2880 0
3089 0
3680 0
1211 0
1849 0
1849 0
1111 0
1622 0
1697 0
1859 0
1893 0
1927 0
1956 0
1963 0
2237 0
2856 0
3136 0
3408 0
1859 0
407 0
1230 0
1859 0
2307 0
2785 0
2787 0
8290 0
8291 0
1859 0
3443 0
4037 0
4071 0
1859 0
290 0
1864 0
2643 0
1411 0
4666 0
5814 0
6560 0
7052 0
7386 0
1411 0
1411 0
1865 0
764 0
836 0
975 0
1378 0
1411 0
1444 0
1583 0
1613 0
1714 0
1749 0
1783 0
1787 0
1848 0
1985 0
2071 0
2085 0
2091 0
2128 0
2210 0
2211 0
2241 0
2253 0
1717 0
2062 0
3680 0
1717 0
1717 0
935 0
1297 0
1717 0
2485 0
3529 0
1717 0
1026 0
1717 0
3192 0
3835 0
4276 0
5254 0
5452 0
5511 0
6229 0
56 0
204 0
1166 0
1393 0
1705 0
1717 0
1730 0
1837 0
2102 0
2174 0
2225 0
2256 0
2264 0
2565 0
2619 0
2625 0
2686 0
2693 0
2794 0
2809 0
2825 0
2828 0
2928 0
2996 0
3029 0
3130 0
3193 0
3410 0
3717 0
3903 0
4269 0
4289 0
4735 0
1111 0
1717 0
5254 0
1880 0
2120 0
3885 0
5002 0
5423 0
6123 0
6305 0
6417 0
6442 0
6765 0
7414 0
7422 0
7624 0
935 0
935 0
935 0
407 0
762 0
765 0
856 0
1097 0
1297 0
1357 0
1482 0
1534 0
1549 0
1777 0
1893 0
1908 0
2016 0
2102 0
2114 0
2135 0
2210 0
2225 0
2231 0
2256 0
2257 0
2322 0
2475 0
2485 0
2535 0
2587 0
2593 0
2617 0
2619 0
2625 0
2655 0
2657 0
2697 0
2713 0
2809 0
2932 0
3130 0
3136 0
3155 0
3404 0
3453 0
3650 0
3892 0
1211 0
1697 0
1893 0
2091 0
763 0
1893 0
764 0
873 0
978 0
993 0
1031 0
1243 0
1613 0
1646 0
1893 0
1956 0
1977 0
2102 0
2128 0
2145 0
2157 0
2163 0
2205 0
2210 0
2211 0
2253 0
2276 0
2323 0
2329 0
2339 0
2341 0
2350 0
2410 0
2781 0
2794 0
3843 0
4043 0
4055 0
5321 0
5412 0
8290 0
8291 0
1893 0
1855 0
415 0
762 0
993 0
1049 0
1097 0
1186 0
1211 0
1230 0
1250 0
1384 0
1633 0
1678 0
1893 0
1992 0
2102 0
2195 0
2205 0
2504 0
2580 0
2618 0
2619 0
2625 0
2724 0
2770 0
2923 0
2977 0
3568 0
3807 0
3976 0
4021 0
4256 0
5083 0
5144 0
5539 0
5784 0
8293 0
407 0
1893 0
1953 0
1963 0
1969 0
1534 0
1534 0
285 0
290 0
403 0
836 0
947 0
1035 0
1211 0
1297 0
1315 0
1374 0
1390 0
1498 0
1534 0
1549 0
1956 0
2066 0
2109 0
2144 0
2324 0
2345 0
2348 0
2516 0
2576 0
2650 0
2651 0
2696 0
2700 0
2805 0
3021 0
3092 0
3099 0
3117 0
3253 0
3309 0
3435 0
3748 0
3807 0
3887 0
4037 0
4266 0
4536 0
4547 0
6001 0
6327 0
6699 0
7144 0
7553 0
7707 0
8237 0
8290 0
8293 0
763 0
1165 0
1230 0
1284 0
1901 0
2066 0
3516 0
1901 0
3847 0
1903 0
1908 0
1908 0
1908 0
993 0
1137 0
1164 0
1315 0
1566 0
1858 0
1927 0
1963 0
2333 0
1908 0
1908 0
1908 0
3026 0
3059 0
1908 0
1658 0
5445 0
15 0
1658 0
2237 0
2354 0
2398 0
2516 0
2535 0
3089 0
3456 0
4310 0
4587 0
4875 0
5083 0
5100 0
5106 0
5121 0
5148 0
5200 0
5233 0
5262 0
5412 0
5459 0
5487 0
5527 0
5543 0
5891 0
6148 0
6161 0
6246 0
6251 0
6306 0
6328 0
8295 0
1658 0
1658 0
764 0
1211 0
1297 0
1492 0
1542 0
1565 0
1700 0
1920 0
1977 0
1992 0
2062 0
2066 0
2117 0
2322 0
2411 0
2958 0
3005 0
3014 0
3200 0
4072 0
56 0
214 0
290 0
332 0
403 0
407 0
415 0
587 0
665 0
764 0
765 0
836 0
859 0
908 0
937 0
946 0
947 0
959 0
975 0
1061 0
1151 0
1200 0
1211 0
1243 0
1284 0
1353 0
1374 0
1378 0
1390 0
1419 0
1482 0
1521 0
1542 0
1547 0
1550 0
1566 0
1583 0
1585 0
1608 0
1613 0
1622 0
1697 0
1714 0
1734 0
1749 0
1757 0
1783 0
1787 0
1816 0
1836 0
1842 0
1848 0
1888 0
1920 0
1964 0
1973 0
1977 0
1979 0
1983 0
1985 0
1987 0
1997 0
2007 0
2055 0
2060 0
2062 0
2066 0
2069 0
2071 0
2073 0
2085 0
2091 0
2119 0
2120 0
2137 0
2145 0
2157 0
2205 0
2210 0
2211 0
2241 0
2246 0
2251 0
2253 0
2264 0
2273 0
2285 0
2290 0
2345 0
2385 0
2397 0
2400 0
2411 0
2470 0
2479 0
2593 0
2617 0
2625 0
2763 0
2768 0
2805 0
2828 0
2830 0
2834 0
2946 0
2977 0
3033 0
3034 0
3099 0
3117 0
3136 0
8291 0
1230 0
72 0
188 0
204 0
285 0
290 0
425 0
465 0
587 0
608 0
633 0
741 0
762 0
827 0
856 0
946 0
1097 0
1154 0
1230 0
1267 0
1291 0
1353 0
1357 0
1393 0
1416 0
1419 0
1493 0
1521 0
1549 0
1571 0
1633 0
1679 0
1705 0
1706 0
1717 0
1723 0
1734 0
1754 0
1781 0
1792 0
1808 0
1814 0
1837 0
1847 0
1888 0
1919 0
1984 0
1992 0
2053 0
2116 0
2117 0
2135 0
2145 0
2174 0
2202 0
2225 0
2231 0
2251 0
2256 0
2273 0
2276 0
2294 0
2322 0
2323 0
2325 0
2356 0
2364 0
2371 0
2375 0
2381 0
2398 0
2411 0
2416 0
2426 0
2470 0
2474 0
2475 0
2501 0
2508 0
2516 0
2542 0
2544 0
2547 0
2550 0
2576 0
2585 0
2587 0
2593 0
2594 0
2599 0
2604 0
2607 0
2617 0
2618 0
2623 0
2625 0
2646 0
2647 0
2650 0
2654 0
2665 0
2669 0
2670 0
2697 0
2707 0
2708 0
2713 0
2721 0
2724 0
2751 0
2754 0
2787 0
2790 0
2815 0
2819 0
2838 0
2856 0
2880 0
2900 0
2902 0
2918 0
2922 0
2926 0
2928 0
2946 0
2951 0
2955 0
2963 0
2966 0
2996 0
3002 0
3007 0
3018 0
3020 0
3021 0
3024 0
3026 0
3028 0
3029 0
3030 0
3050 0
3056 0
3059 0
3082 0
3084 0
3089 0
3099 0
3117 0
3126 0
3140 0
3145 0
3150 0
3155 0
3164 0
3201 0
3243 0
3251 0
3253 0
3255 0
3260 0
3265 0
3284 0
3307 0
3324 0
3338 0
3351 0
3352 0
3404 0
3408 0
3435 0
3446 0
3452 0
3456 0
3473 0
3483 0
3486 0
3516 0
3537 0
3650 0
3812 0
3813 0
3830 0
3843 0
3871 0
3887 0
3892 0
3937 0
3946 0
4124 0
4297 0
4828 0
4983 0
5026 0
5055 0
5073 0
5083 0
5092 0
5106 0
5115 0
5130 0
5132 0
5305 0
7289 0
8292 0
8293 0
1111 0
1855 0
15 0
1855 0
3352 0
3835 0
6789 0
762 0
974 0
975 0
1111 0
1542 0
1633 0
1717 0
1836 0
1842 0
1855 0
1977 0
1983 0
2004 0
2165 0
2328 0
2651 0
2654 0
3018 0
3136 0
3408 0
3587 0
5511 0
1855 0
665 0
1855 0
1111 0
1855 0
1927 0
2060 0
2066 0
2654 0
3408 0
1855 0
1855 0
1186 0
1353 0
1542 0
1842 0
1855 0
1888 0
1927 0
1964 0
1997 0
2654 0
2871 0
3408 0
3755 0
6227 0
8212 0
1855 0
1855 0
1855 0
1548 0
1855 0
2565 0
3192 0
3352 0
3830 0
5254 0
1026 0
1473 0
1548 0
1855 0
3084 0
3192 0
3456 0
4276 0
5254 0
5341 0
5423 0
5511 0
6009 0
1855 0
1855 0
1186 0
1835 0
1855 0
2323 0
2830 0
1857 0
407 0
2285 0
2625 0
407 0
1956 0
407 0
1816 0
1157 0
1165 0
4191 0
4323 0
1165 0
2210 0
2328 0
2565 0
2727 0
2900 0
2923 0
3117 0
3276 0
3541 0
3562 0
3800 0
3887 0
3892 0
4031 0
1165 0
1186 0
1608 0
1621 0
1918 0
1956 0
2004 0
2069 0
2114 0
2157 0
2378 0
2386 0
2470 0
2625 0
1953 0
2117 0
2128 0
2195 0
2257 0
2297 0
2324 0
2435 0
2485 0
2565 0
2625 0
2653 0
2657 0
2686 0
2819 0
2973 0
3010 0
3114 0
3352 0
3408 0
3480 0
3549 0
3615 0
3769 0
4994 0
5423 0
6481 0
6505 0
6632 0
1482 0
1622 0
1816 0
2340 0
1963 0
1963 0
1963 0
1963 0
2354 0
2654 0
4247 0
5484 0
56 0
285 0
993 0
1151 0
1164 0
1200 0
1284 0
1407 0
1482 0
1550 0
1622 0
1697 0
1757 0
1787 0
1816 0
1858 0
1927 0
1963 0
1966 0
1969 0
1973 0
1979 0
1987 0
2095 0
2106 0
2151 0
2157 0
2165 0
2211 0
3136 0
8290 0
765 0
1966 0
2375 0
2485 0
2511 0
2764 0
2765 0
2794 0
2966 0
4666 0
4719 0
6621 0
6762 0
937 0
993 0
1284 0
1285 0
1378 0
1566 0
1966 0
2079 0
2137 0
290 0
937 0
1285 0
1378 0
1585 0
1706 0
1723 0
1965 0
1977 0
2079 0
2485 0
2508 0
